PART #,NAME,REV,COMPONENT,DESCRIPTION,MFR PN,ECID,QTY
E2484810,CUMMINS GTA855 MAIN ENG HARN1,X3,C17,Terminal,1 928 498 056,868591,4
E2484500,"EICS MAIN, CUMMINS 50L, CHILD",D,C20,Connector,54200210,921322,1
E2484381,"EICS MAIN, CUMMINS 38L, CHILD",C,C20,Connector,54200210,921322,1
E2484060,EICS 3306B MAIN,A1,C14,Terminal,54001800,923390,10
E2484600,EICS 3306A MAIN,B1,C14,Terminal,54001800,923390,10
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C4,Terminal,54001800,923390,1
E2484501,"EICS MAIN, CUMMINS 50L, PARENT",C,C5,Terminal,54001800,923390,2
E2484501,"EICS MAIN, CUMMINS 50L, PARENT",E,C5,Terminal,54001800,923390,4
E2484501,"EICS MAIN, CUMMINS 50L, PARENT",E,C7,Terminal,54001800,923390,1
E2484500,"EICS MAIN, CUMMINS 50L, CHILD",E,C7,Terminal,54001800,923390,1
E2484610,EICS 3406 MAIN,A2,C14,Terminal,54001800,923390,1
E2484380,"EICS MAIN, CUMMINS 38L, PARENT",C,C5,Terminal,54001800,923390,2
E2484380,"EICS MAIN, CUMMINS 38L, PARENT",C,C7,Terminal,54001800,923390,10
E2484381,"EICS MAIN, CUMMINS 38L, CHILD",C,C7,Terminal,54001800,923390,10
E2484800,CUMMINS GTA855 MAIN ENG HARN,X4,C7,Terminal,54001800,923390,1
E2484810,CUMMINS GTA855 MAIN ENG HARN1,X3,C7,Terminal,54001800,923390,1
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C18,Connector,UNSPECIFIED 2-WAY,,?
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C18,Terminal,UNSPECIFIED COMPONENTS,,
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C19,Connector,UNSPECIFIED 2-WAY,,?
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C19,Terminal,UNSPECIFIED COMPONENTS,,
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C20,Connector,UNSPECIFIED 2-WAY,,?
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C20,Terminal,UNSPECIFIED COMPONENTS,,
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C22,Connector,UNSPECIFIED 2-WAY,,?
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C22,Terminal,UNSPECIFIED COMPONENTS,,
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C24,Connector,UNSPECIFIED 2-WAY,,?
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C24,Terminal,UNSPECIFIED COMPONENTS,,
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C25,Connector,UNSPECIFIED 2-WAY,,?
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C25,Terminal,UNSPECIFIED COMPONENTS,,
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C29,Connector,UNSPECIFIED 2-WAY,,?
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C29,Terminal,UNSPECIFIED COMPONENTS,,
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C30,Connector,UNSPECIFIED 2-WAY,,?
E2484700,7MANUFACTURING MAIN ENG HARN,X4,C30,Terminal,UNSPECIFIED COMPONENTS,,
